state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
New Jersey,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,20,31,38,54,60,66,79,102,120,133,151,160,169,191,214,244,274,288,301,319,319,363,394,416,434,445,457,504,522,554,574,598,611,614,647,681,710,724,736,754,761,775,791,815,836,848,866,868,889,902,913,924,931,939,939,943,954,959,966,978,983,986,989,999,1009,1018,1021,1026,1030,1039,1044,1046,1051,1057,1058,1061,1066,1070,1072,1073,1074,1075,1075,1082
New Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,7,7,7,8,8,11,11,12,15,15,15,17,17,18,23,24,24,24,29,31,33,34,34,34,35,35,35,36,39,41,41,43,45,46,47,48,48,50,52,55,56,57,58,59,61,61,61,65,68,68,70,70,70,71,72,73,73,73,73,74,74,75,76,76,77,77,78,79,79,79,79,81,81,81,82,82,83,83,83,83,84
New Mexico,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,7,7,7,8,8,8,8,11,12,12,13,14,14,14,15,15,17,17,18,20,20,21,23,24,24,24,25,25,25,25,26,26,26,26,28,29,29,31,32,32,34,35,36,36,37,38,38,38,39,39,42,42,44,44,45,46,48,48,51,52,52,52,56
New Mexico,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,6,8,8,13,16,16,22,25,26,29,29,35,40,44,51,57,57,61,65,75,82,86,95,95,105,109,111,117,126,134,138,147,155,163,171,176,181,183,189,196,204,208,208,221,224,227,229,234,240,246,251,255,258,265,272,274,278,280,284,286,291,299,299,307,309,313,319,321,321,329,330,333,333,335
New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,6,8,10,11,14,14,19,19,21,25,33,40,60,84,96,127,155,174,199,220,249,273,292,314,333,333,333,333,413,427,445,461,478,501,515,530,544,556,566,579,590,604,612,623,732,744,754,768,778,788,796,808,816,822,834,841,844,852,861,867,873,876,882,885,890,895,900,904,910,914,917,918,921,922,923,925,929,931,931,934,936,936,937,937,940,941,942,943,944,944,945,945,948
New York,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,7,9,10,14,15,19,19,23,29,35,43,58,85,93,162,184,216,247,272,301,328,354,378,400,400,400,400,489,508,527,544,562,586,600,616,630,643,654,666,677,692,701,712,803,814,824,837,848,856,865,876,883,890,899,906,909,916,924,929,934,938,943,947,952,959,960,963,967,971,973,974,977,978,979,980,984,987,987,990,991,992,993,993,997,998,998,999,1000,1001,1001,1001,1003
New York,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,8,9,10,12,16,16,20,29,31,39,45,71,75,176,186,227,260,285,309,334,365,387,408,408,408,408,493,514,531,547,565,584,596,610,622,634,643,653,664,675,683,694,750,757,764,775,784,791,798,805,811,816,822,827,830,835,839,843,848,850,854,858,861,871,865,869,871,873,874,875,877,877,878,880,883,885,885,887,887,891,891,892,894,894,895,896,897,897,898,898,899
New York,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,9,9,10,14,21,21,26,41,41,51,51,87,87,268,268,339,388,425,453,488,537,567,594,594,594,594,712,745,767,788,814,835,851,868,883,899,911,922,935,949,961,974,1014,1021,1028,1040,1052,1058,1067,1074,1081,1086,1090,1096,1100,1104,1107,1111,1116,1119,1122,1127,1130,1145,1133,1135,1137,1137,1139,1140,1142,1143,1143,1144,1148,1150,1150,1153,1153,1159,1159,1160,1162,1163,1164,1164,1166,1166,1167,1167,1168
New York,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,6,10,10,30,30,39,44,48,52,56,61,64,68,68,68,68,81,85,87,90,93,95,97,99,100,102,104,105,106,108,109,111,115,116,117,118,120,120,121,122,123,124,124,125,125,126,126,126,127,127,128,128,129,130,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133
New York,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,8,11,14,20,27,36,49,65,85,107,132,161,193,233,273,315,360,409,459,504,549,593,635,679,724,764,797,829,857,886,914,940,963,984,1002,1004,1062,1071,1086,1096,1121,1120,1141,1146,1173,1182,1182,1189,1217,1213,1229,1227,1243,1255,1260,1265,1270,1276,1285,1290,1295,1298,1302,1307,1311,1315,1318,1321,1324,1328,1332,1334,1337,1340,1342,1345,1349,1350,1353,1354,1356,1359,1362,1364,1367,1369,1370,1372,1373,1375,1376,1379,1379,1381,1384,1385
New York,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,15,22,35,48,61,87,114,151,211,277,364,456,562,683,822,991,1161,1340,1532,1741,1955,2148,2339,2523,2703,2892,3084,3254,3393,3531,3650,3773,3890,4005,4100,4188,4266,4274,4521,4562,4624,4668,4772,4770,4857,4882,4996,5031,5034,5062,5181,5164,5232,5224,5295,5343,5363,5387,5406,5432,5470,5493,5514,5527,5545,5567,5580,5601,5612,5627,5640,5654,5670,5679,5694,5704,5715,5726,5743,5750,5759,5767,5776,5786,5797,5806,5819,5828,5835,5841,5846,5853,5861,5870,5872,5881,5893,5899
New York,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,19,28,45,61,79,111,147,194,271,356,467,586,721,878,1056,1273,1491,1721,1968,2236,2511,2758,3004,3240,3471,3714,3960,4178,4356,4534,4687,4845,4995,5142,5264,5378,5478,5488,5806,5858,5938,5994,6128,6125,6237,6268,6416,6460,6464,6500,6653,6631,6718,6708,6799,6860,6887,6918,6941,6975,7024,7053,7081,7097,7120,7148,7166,7192,7207,7225,7242,7260,7281,7293,7312,7325,7339,7352,7374,7384,7395,7405,7416,7430,7444,7456,7473,7484,7493,7500,7507,7516,7525,7538,7541,7552,7567,7574
New York,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,19,28,45,60,78,110,145,192,267,352,461,579,713,867,1044,1258,1474,1701,1944,2210,2481,2726,2968,3202,3430,3670,3913,4129,4305,4480,4632,4787,4936,5082,5202,5314,5413,5424,5737,5789,5868,5923,6055,6053,6164,6194,6340,6384,6387,6423,6575,6553,6639,6629,6719,6779,6806,6836,6859,6893,6941,6970,6997,7013,7036,7064,7081,7107,7122,7140,7156,7174,7195,7207,7226,7238,7252,7265,7287,7297,7308,7318,7329,7343,7357,7368,7384,7395,7405,7412,7419,7427,7437,7449,7452,7463,7478,7485
New York,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,13,32,34,34,34,106,106,142,180,195,231,256,279,299,321,335,335,335,335,389,405,420,432,446,461,474,482,492,504,517,526,535,544,552,559,585,593,597,603,610,615,620,624,629,636,639,646,649,650,654,658,661,665,670,673,674,677,680,681,683,687,688,690,692,694,696,697,697,699,699,701,701,702,703,703,704,704,705,706,706,708,708,709,709
New York,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,7,12,12,12,12,29,45,71,98,98,209,225,275,326,366,397,419,479,518,572,605,605,620,620,666,747,760,805,834,847,858,893,902,931,952,968,976,984,1007,1029,1050,1064,1072,1077,1083,1101,1110,1119,1132,1145,1148,1154,1156,1167,1170,1173,1176,1186,1190,1193,1194,1205,1207,1213,1215,1218,1234,1236,1237,1248,1249,1251,1253,1254,1254,1260,1260,1261,1262,1262,1262,1266,1267,1268,1268,1272,1272,1273,1273
New York,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,7,8,23,27,45,55,70,103,120,140,153,156,179,195,226,237,241,269,269,280,282,290,312,327,357,365,367,369,395,397,410,422,432,434,435,452,464,472,479,516,517,518,540,551,557,567,624,628,629,629,644,645,654,655,660,661,664,664,679,679,681,684,684,687,687,687,687,688,688,709,709,709,711,711,721,721,721,721,721,721,721,721,724,725,725,726
New York,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,11,14,15,17,20,23,25,29,29,31,36,39,45,48,52,52,58,59,61,64,66,77,84,84,84,90,90,97,97,104,104,104,126,126,131,133,159,165,165,169,182,186,190,191,194,194,194,213,213,215,215,226,226,228,228,232,232,232,233,233,239,239,239,239,239,239,241,241,241,241,241,264,264,264,264,264,264,264,264,268,268,268,268
New York,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,8,12,18,19,20,21,24,24,25,25,29,31,35,35,35,43,43,45,46,47,56,60,60,61,72,72,72,77,85,85,90,98,98,102,102,102,108,108,108,110,111,115,116,117,117,117,121,121,121,121,131,131,131,131,131,131,131,133,133,169,169,169,169,170,170,173,173,173,173,173,182,182,182,182,182,182,182,182,184,184,184,185
New York,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,6,6,7,7,7,8,8,8,8,8,9,11,11,11,11,11,11,11,15,15,15,17,17,17,17,17,17,17,17,22,22,22,63,64,64,64,65,65,65,65,65,68,68,68,68,68,68,71,71,71,71,71,71,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80
New York,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,6,6,6,8,9,9,10,12,12,14,15,16,16,16,16,18,19,19,21,21,24,26,26,28,28,36,38,38,41,44,44,47,48,50,50,50,53,53,54,54,56,57,57,57,61,66,66,66,75,75,75,81,81,81,81,89,89,100,100,108,108,108,108,108,111,111,111,126,138,138,141,141,141,141,141,159,159,159,159,159,159,159,159,159,159,163,175
New York,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,8,10,10,10,11,15,16,21,21,23,23,26,29,33,33,33,43,48,48,48,51,51,54,54,56,56,54,58,58,58,58,58,60,60,60,65,65,65,68,68,68,68,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,73,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82
New York,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,5,7,7,9,10,10,11,13,13,14,19,19,19,21,23,23,24,25,27,27,27,30,30,34,34,38,38,38,42,42,46,46,70,74,74,74,84,87,89,95,95,95,95,109,109,109,109,121,121,121,121,133,133,137,137,137,145,145,145,155,156,156,158,158,158,158,158,173,173,173,173,181,181,181,181,185,185,185,189
New York,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,6,8,9,9,10,13,18,25,30,33,39,39,39,39,48,54,54,60,60,60,66,68,78,78,88,93,93,102,104,104,109,111,117,117,117,123,123,132,132,138,142,142,142,150,150,157,161,161,161,161,168,168,168,168,181,181,187,187,191,191,208,208,208,208,208,208,222,222,222,228,228,228,228,228,238,238,238,238,238,238,238,238,250,250,250,250
New York,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,6,8,8,13,15,19,21,27,31,37,39,39,41,48,53,73,77,77,83,96,99,118,118,137,145,145,151,151,151,179,192,193,193,193,207,224,235,235,250,263,263,263,264,294,294,301,310,310,310,331,331,331,331,354,354,354,354,373,373,381,381,381,388,388,388,406,406,406,414,414,414,427,427,435,435,435,435,446,446,446,446,463,464,464,470
New York,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,7,9,11,12,13,18,20,23,23,23,25,30,32,47,50,50,52,59,63,73,73,89,102,102,106,108,108,120,126,133,133,133,142,150,154,154,162,174,174,174,183,196,196,200,208,208,208,220,220,220,220,236,236,236,236,255,255,260,260,260,267,267,267,284,284,284,287,287,287,294,294,311,311,311,311,315,315,315,315,327,328,329,333
North Carolina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,5,6,8,8,8,10,11,12,12,18,20,21,21,24,24,27,29,31,36,39,42,48,51,55,57,58,59,63,68,70,74,76,79,79,87,90,90,91,92,95,96,96,99,101,106,106,106,106,107,113,115,117,121,121,122,122,128,131,132,133,133,133,139,145,148,150,151,152,153,158,160,164,168,170,170,173,176
North Carolina,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,5,8,8,8,7,7,7,9,12,16,18,19,20,22,28,30,32,33,34,34,36,44,48,49,49,52,52,52,55,56,58,58,59,59,60,64,64,65,67,67,67,67,67,71,71,75,75,75,75,75,76,81,84,84,84,84,85,87,87,87,88,88,88,90,90,90,91,91,91,91,93,93,94,93,93,93,93,94
North Carolina,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,3,3,5,5,6,6,6,6,6,6,7,9,9,10,11,14,14,15,15,16,16,17,17,17,17,17,17,18,18,19,19,20,23,23,26,26,27,27,27,27,29,31,31,34,34,42,42,42,42,42,42,43,44,45,45,46,46,47,39,39,39,39,39,40,41,41,41,42,42,42,44,46,46,46,47,47,47,48
North Carolina,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,6,7,9,10,14,16,17,19,23,24,26,28,29,31,32,32,32,34,36,46,50,51,51,51,54,55,56,56,58,58,58,58,60,60,63,63,63,64,66,68,69,68,69,70,70,70,70,70,70,70,70,70,71,72,72,73,73,73,73,73,73,73,74,74,75,75,75
North Carolina,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,14,14,14,15,16,20,20,20,21,24,26,29,29,29,29,29,30,31,39,39,39,39,39,39,40,41,41,42,43,43,44
North Carolina,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,6,7,7,7,7,7,7,8,9,9,9,9,9,10,15,15,17,17,19,19,20,20,23,25,26,26,27,32,34,35,36,38,40,42,44,48,48,61,62,64,66,66,67,67,78,78,79,80,84,86,89,92,93,93,95,95,102,102,106,108,108,115,117,119,120,124,126,127,128,135,138,139,143,144,146,148,151
North Carolina,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,5,5,6,8,11,12,12,13,13,18,20,20,20,22,24,29,29,29,31,32,32,32,33,38,39,39,41,42,44,46,47,51,52,59,59,59,61,61,64,64,68,68,68,68,71,79,83,81,82,84,85,86,89,89,89,89,89,90,92,92,92,94,94,94,96,98,98,98,98,101,102,111,112
North Carolina,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,3,3,3,3,4,5,5,6,7,7,7,7,8,12,15,17,24,24,25,28,32,34,36,37,37,37,38,40,41,43,43,45,46,47,49,50,53,55,55,55,55,57,59,62,62,63,64,64,64,66,66,69,69,69,69,69,71,72,83,83,83,83,83,85,87,88,89,89,89,91,94,94,94,94,95,95,96,96,96,97,99,99,106,110
